population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days),DOB,DOE
UM-HET3,C2014,UM,m,UM48839,Asp_60,60,11,dead,True,767,2014-03-24,2016-04-29
UM-HET3,C2014,UM,f,UM48846,Control,0,,dead,True,869,2014-03-24,2016-08-09
UM-HET3,C2014,UM,f,UM48853,Control,0,,dead,True,961,2014-03-24,2016-11-09
UM-HET3,C2014,UM,f,UM48860,Control,0,,dead,True,973,2014-03-24,2016-11-21
UM-HET3,C2014,UM,f,UM48867,Control,0,,dead,True,935,2014-03-24,2016-10-14
UM-HET3,C2014,UM,f,UM48874,Gly,80000,9,dead,True,975,2014-03-24,2016-11-23
UM-HET3,C2014,UM,f,UM48881,Gly,80000,9,dead,True,1100,2014-03-24,2017-03-28
UM-HET3,C2014,UM,f,UM48888,Gly,80000,9,dead,True,1113,2014-03-24,2017-04-10
UM-HET3,C2014,UM,f,UM48895,Gly,80000,9,dead,True,723,2014-03-24,2016-03-16
UM-HET3,C2014,UM,m,UM48902,Inu,600,11,dead,True,527,2014-04-01,2015-09-10
UM-HET3,C2014,UM,m,UM48909,Inu,600,11,dead,True,779,2014-04-01,2016-05-19
UM-HET3,C2014,UM,m,UM48916,Inu,600,11,dead,True,788,2014-04-01,2016-05-28
UM-HET3,C2014,UM,f,UM48923,Control,0,,dead,True,686,2014-04-01,2016-02-16
UM-HET3,C2014,UM,f,UM48930,Control,0,,dead,True,903,2014-04-01,2016-09-20
UM-HET3,C2014,UM,f,UM48937,Control,0,,dead,True,1187,2014-04-01,2017-07-01
UM-HET3,C2014,UM,f,UM48944,Control,0,,dead,True,1170,2014-04-01,2017-06-14
UM-HET3,C2014,UM,m,UM48951,Control,0,,dead,True,524,2014-04-04,2015-09-10
UM-HET3,C2014,UM,m,UM48958,Control,0,,dead,True,558,2014-04-04,2015-10-14
UM-HET3,C2014,UM,m,UM48965,Control,0,,dead,True,486,2014-04-04,2015-08-03
UM-HET3,C2014,UM,m,UM48972,Asp_200,200,11,removed,False,286,2014-04-04,2015-01-15
UM-HET3,C2014,UM,m,UM48979,Asp_200,200,11,removed,False,286,2014-04-04,2015-01-15
UM-HET3,C2014,UM,m,UM48986,Asp_200,200,11,removed,False,286,2014-04-04,2015-01-15
UM-HET3,C2014,UM,m,UM48993,Asp_60,60,11,dead,True,1143,2014-04-04,2017-05-21
UM-HET3,C2014,UM,m,UM49000,Asp_60,60,11,dead,True,754,2014-04-04,2016-04-27
UM-HET3,C2014,UM,m,UM49007,Asp_60,60,11,dead,True,1126,2014-04-04,2017-05-04
UM-HET3,C2014,UM,m,UM49014,Control,0,,removed,False,508,2014-04-05,2015-08-26
UM-HET3,C2014,UM,m,UM49021,Control,0,,removed,False,508,2014-04-05,2015-08-26
UM-HET3,C2014,UM,m,UM49028,Control,0,,removed,False,508,2014-04-05,2015-08-26
UM-HET3,C2014,UM,m,UM49035,Control,0,,dead,True,917,2014-04-05,2016-10-08
UM-HET3,C2014,UM,m,UM49042,Control,0,,dead,True,943,2014-04-05,2016-11-03
UM-HET3,C2014,UM,m,UM49049,Control,0,,dead,True,894,2014-04-05,2016-09-15
UM-HET3,C2014,UM,m,UM49056,Asp_60,60,11,dead,True,569,2014-04-07,2015-10-28
UM-HET3,C2014,UM,m,UM49063,Asp_60,60,11,dead,True,940,2014-04-07,2016-11-02
UM-HET3,C2014,UM,m,UM49070,Asp_60,60,11,dead,True,866,2014-04-07,2016-08-20
UM-HET3,C2014,UM,m,UM49077,Inu,600,11,removed,False,359,2014-04-09,2015-04-03
UM-HET3,C2014,UM,m,UM49084,Inu,600,11,removed,False,359,2014-04-09,2015-04-03
UM-HET3,C2014,UM,m,UM49091,Inu,600,11,removed,False,359,2014-04-09,2015-04-03
UM-HET3,C2014,UM,m,UM49098,TM5441,60,11,dead,True,940,2014-04-09,2016-11-04
UM-HET3,C2014,UM,m,UM49105,TM5441,60,11,dead,True,1171,2014-04-09,2017-06-23
UM-HET3,C2014,UM,m,UM49112,TM5441,60,11,dead,True,690,2014-04-09,2016-02-28
UM-HET3,C2014,UM,f,UM49119,TM5441,60,11,removed,False,777,2014-04-09,2016-05-25
UM-HET3,C2014,UM,f,UM49126,TM5441,60,11,dead,True,1007,2014-04-09,2017-01-10
UM-HET3,C2014,UM,f,UM49133,TM5441,60,11,dead,True,195,2014-04-09,2014-10-21
UM-HET3,C2014,UM,f,UM49140,TM5441,60,11,dead,True,1032,2014-04-09,2017-02-04
UM-HET3,C2014,UM,m,UM49147,TM5441,60,11,dead,True,846,2014-04-10,2016-08-03
UM-HET3,C2014,UM,m,UM49154,TM5441,60,11,dead,True,621,2014-04-10,2015-12-22
UM-HET3,C2014,UM,m,UM49161,TM5441,60,11,dead,True,885,2014-04-10,2016-09-11
UM-HET3,C2014,UM,f,UM49168,Asp_200,200,11,dead,True,928,2014-04-10,2016-10-24
UM-HET3,C2014,UM,f,UM49175,Asp_200,200,11,dead,True,670,2014-04-10,2016-02-09
UM-HET3,C2014,UM,f,UM49182,Asp_200,200,11,dead,True,991,2014-04-10,2016-12-26
UM-HET3,C2014,UM,f,UM49189,Asp_200,200,11,dead,True,769,2014-04-10,2016-05-18
UM-HET3,C2014,UM,f,UM49196,Control,0,,dead,True,314,2014-04-10,2015-02-18
UM-HET3,C2014,UM,f,UM49203,Control,0,,dead,True,945,2014-04-10,2016-11-10
UM-HET3,C2014,UM,f,UM49210,Control,0,,dead,True,123,2014-04-10,2014-08-11
UM-HET3,C2014,UM,f,UM49217,Control,0,,dead,True,1083,2014-04-10,2017-03-28
UM-HET3,C2014,UM,m,UM49224,Asp_200,200,11,dead,True,699,2014-04-12,2016-03-11
UM-HET3,C2014,UM,m,UM49231,Asp_200,200,11,dead,True,770,2014-04-12,2016-05-21
UM-HET3,C2014,UM,m,UM49238,Asp_200,200,11,dead,True,1068,2014-04-12,2017-03-15
UM-HET3,C2014,UM,f,UM49245,Control,0,,dead,True,1071,2014-04-13,2017-03-19
UM-HET3,C2014,UM,f,UM49252,Control,0,,dead,True,940,2014-04-13,2016-11-08
UM-HET3,C2014,UM,f,UM49259,Control,0,,dead,True,856,2014-04-13,2016-08-16
UM-HET3,C2014,UM,f,UM49266,Control,0,,dead,True,1075,2014-04-13,2017-03-23
UM-HET3,C2014,UM,f,UM49273,TM5441,60,11,dead,True,999,2014-04-13,2017-01-06
UM-HET3,C2014,UM,f,UM49280,TM5441,60,11,dead,True,829,2014-04-13,2016-07-20
UM-HET3,C2014,UM,f,UM49287,TM5441,60,11,dead,True,717,2014-04-13,2016-03-30
UM-HET3,C2014,UM,f,UM49294,TM5441,60,11,dead,True,617,2014-04-13,2015-12-21
UM-HET3,C2014,UM,f,UM49301,TM5441,60,11,dead,True,632,2014-04-14,2016-01-06
UM-HET3,C2014,UM,f,UM49308,TM5441,60,11,dead,True,853,2014-04-14,2016-08-14
UM-HET3,C2014,UM,f,UM49315,TM5441,60,11,dead,True,829,2014-04-14,2016-07-21
UM-HET3,C2014,UM,f,UM49322,TM5441,60,11,dead,True,824,2014-04-14,2016-07-16
UM-HET3,C2014,UM,f,UM49329,Control,0,,dead,True,769,2014-04-15,2016-05-23
UM-HET3,C2014,UM,f,UM49336,Control,0,,dead,True,866,2014-04-15,2016-08-28
UM-HET3,C2014,UM,f,UM49343,Control,0,,removed,False,835,2014-04-15,2016-07-28
UM-HET3,C2014,UM,f,UM49350,Control,0,,dead,True,742,2014-04-15,2016-04-26
UM-HET3,C2014,UM,m,UM49357,Control,0,,removed,False,360,2014-04-25,2015-04-20
UM-HET3,C2014,UM,m,UM49364,Control,0,,removed,False,360,2014-04-25,2015-04-20
UM-HET3,C2014,UM,m,UM49371,Control,0,,removed,False,360,2014-04-25,2015-04-20
UM-HET3,C2014,UM,m,UM49378,Asp_200,200,11,dead,True,703,2014-04-25,2016-03-28
UM-HET3,C2014,UM,m,UM49385,Asp_200,200,11,dead,True,851,2014-04-25,2016-08-23
UM-HET3,C2014,UM,m,UM49392,Asp_200,200,11,dead,True,332,2014-04-25,2015-03-23
UM-HET3,C2014,UM,m,UM49399,TM5441,60,11,dead,True,822,2014-04-25,2016-07-25
UM-HET3,C2014,UM,m,UM49406,TM5441,60,11,dead,True,747,2014-04-25,2016-05-11
UM-HET3,C2014,UM,m,UM49413,TM5441,60,11,dead,True,1150,2014-04-25,2017-06-18
UM-HET3,C2014,UM,f,UM49420,Asp_60,60,11,dead,True,755,2014-04-25,2016-05-19
UM-HET3,C2014,UM,f,UM49427,Asp_60,60,11,dead,True,861,2014-04-25,2016-09-02
UM-HET3,C2014,UM,f,UM49434,Asp_60,60,11,dead,True,847,2014-04-25,2016-08-19
UM-HET3,C2014,UM,f,UM49441,Asp_60,60,11,dead,True,906,2014-04-25,2016-10-17
UM-HET3,C2014,UM,f,UM49448,Inu,600,11,dead,True,902,2014-04-25,2016-10-13
UM-HET3,C2014,UM,f,UM49455,Inu,600,11,dead,True,1075,2014-04-25,2017-04-04
UM-HET3,C2014,UM,f,UM49462,Inu,600,11,dead,True,863,2014-04-25,2016-09-04
UM-HET3,C2014,UM,f,UM49469,Inu,600,11,dead,True,829,2014-04-25,2016-08-01
UM-HET3,C2014,UM,m,UM49476,Control,0,,dead,True,999,2014-04-27,2017-01-20
UM-HET3,C2014,UM,m,UM49483,Control,0,,dead,True,762,2014-04-27,2016-05-28
UM-HET3,C2014,UM,m,UM49490,Control,0,,dead,True,1051,2014-04-27,2017-03-13
UM-HET3,C2014,UM,f,UM49497,Asp_200,200,11,dead,True,933,2014-04-27,2016-11-15
UM-HET3,C2014,UM,f,UM49504,Asp_200,200,11,dead,True,1129,2014-04-27,2017-05-30
UM-HET3,C2014,UM,f,UM49511,Asp_200,200,11,dead,True,282,2014-04-27,2015-02-03
UM-HET3,C2014,UM,f,UM49518,Asp_200,200,11,dead,True,1257,2014-04-27,2017-10-05
UM-HET3,C2014,UM,f,UM49525,Asp_200,200,11,dead,True,740,2014-04-28,2016-05-07
UM-HET3,C2014,UM,f,UM49532,Asp_200,200,11,dead,True,874,2014-04-28,2016-09-18
UM-HET3,C2014,UM,f,UM49539,Asp_200,200,11,dead,True,828,2014-04-28,2016-08-03
UM-HET3,C2014,UM,f,UM49546,Asp_200,200,11,dead,True,777,2014-04-28,2016-06-13
UM-HET3,C2014,UM,m,UM49553,Inu,600,11,dead,True,608,2014-04-30,2015-12-29
UM-HET3,C2014,UM,m,UM49560,Inu,600,11,dead,True,1099,2014-04-30,2017-05-03
UM-HET3,C2014,UM,m,UM49567,Inu,600,11,dead,True,1020,2014-04-30,2017-02-13
UM-HET3,C2014,UM,f,UM49574,TM5441,60,11,dead,True,975,2014-04-30,2016-12-30
UM-HET3,C2014,UM,f,UM49581,TM5441,60,11,dead,True,909,2014-04-30,2016-10-25
UM-HET3,C2014,UM,f,UM49588,TM5441,60,11,dead,True,938,2014-04-30,2016-11-23
UM-HET3,C2014,UM,f,UM49595,TM5441,60,11,dead,True,800,2014-04-30,2016-07-08
UM-HET3,C2014,UM,m,UM49602,Asp_60,60,11,dead,True,961,2014-04-30,2016-12-16
UM-HET3,C2014,UM,m,UM49609,Asp_60,60,11,dead,True,971,2014-04-30,2016-12-26
UM-HET3,C2014,UM,m,UM49616,Asp_60,60,11,dead,True,1129,2014-04-30,2017-06-02
UM-HET3,C2014,UM,m,UM49623,Asp_200,200,11,removed,False,187,2014-04-30,2014-11-03
UM-HET3,C2014,UM,m,UM49630,Asp_200,200,11,removed,False,187,2014-04-30,2014-11-03
UM-HET3,C2014,UM,m,UM49637,Asp_200,200,11,removed,False,187,2014-04-30,2014-11-03
UM-HET3,C2014,UM,m,UM49644,Inu,600,11,dead,True,745,2014-04-30,2016-05-14
UM-HET3,C2014,UM,m,UM49651,Inu,600,11,dead,True,863,2014-04-30,2016-09-09
UM-HET3,C2014,UM,m,UM49658,Inu,600,11,dead,True,686,2014-04-30,2016-03-16
UM-HET3,C2014,UM,m,UM49665,TM5441,60,11,dead,True,1244,2014-05-02,2017-09-27
UM-HET3,C2014,UM,m,UM49672,TM5441,60,11,dead,True,822,2014-05-02,2016-08-01
UM-HET3,C2014,UM,m,UM49679,TM5441,60,11,dead,True,628,2014-05-02,2016-01-20
UM-HET3,C2014,UM,f,UM49686,Inu,600,11,dead,True,1013,2014-05-02,2017-02-08
UM-HET3,C2014,UM,f,UM49693,Inu,600,11,dead,True,983,2014-05-02,2017-01-09
UM-HET3,C2014,UM,f,UM49700,Inu,600,11,dead,True,969,2014-05-02,2016-12-26
UM-HET3,C2014,UM,f,UM49707,Inu,600,11,dead,True,1042,2014-05-02,2017-03-09
UM-HET3,C2014,UM,m,UM49714,Asp_60,60,11,dead,True,1056,2014-05-02,2017-03-23
UM-HET3,C2014,UM,m,UM49721,Asp_60,60,11,dead,True,1140,2014-05-02,2017-06-15
UM-HET3,C2014,UM,m,UM49728,Asp_60,60,11,dead,True,734,2014-05-03,2016-05-06
UM-HET3,C2014,UM,m,UM49735,Gly,80000,9,dead,True,1076,2014-05-03,2017-04-13
UM-HET3,C2014,UM,m,UM49742,Gly,80000,9,dead,True,1094,2014-05-03,2017-05-01
UM-HET3,C2014,UM,m,UM49749,Gly,80000,9,dead,True,1082,2014-05-03,2017-04-19
UM-HET3,C2014,UM,f,UM49756,Control,0,,dead,True,894,2014-05-03,2016-10-13
UM-HET3,C2014,UM,f,UM49763,Control,0,,dead,True,899,2014-05-03,2016-10-18
UM-HET3,C2014,UM,f,UM49770,Control,0,,dead,True,946,2014-05-03,2016-12-04
UM-HET3,C2014,UM,f,UM49777,Control,0,,dead,True,907,2014-05-03,2016-10-26
UM-HET3,C2014,UM,m,UM49784,Control,0,,removed,False,152,2014-05-03,2014-10-02
UM-HET3,C2014,UM,m,UM49791,Control,0,,removed,False,152,2014-05-03,2014-10-02
UM-HET3,C2014,UM,m,UM49798,Control,0,,removed,False,152,2014-05-03,2014-10-02
UM-HET3,C2014,UM,f,UM49805,Gly,80000,9,dead,True,1079,2014-05-03,2017-04-16
UM-HET3,C2014,UM,f,UM49812,Gly,80000,9,dead,True,695,2014-05-03,2016-03-28
UM-HET3,C2014,UM,f,UM49819,Gly,80000,9,dead,True,1176,2014-05-03,2017-07-22
UM-HET3,C2014,UM,f,UM49826,Gly,80000,9,dead,True,606,2014-05-03,2015-12-30
UM-HET3,C2014,UM,m,UM49833,Asp_60,60,11,dead,True,637,2014-05-06,2016-02-02
UM-HET3,C2014,UM,m,UM49840,Asp_60,60,11,dead,True,1211,2014-05-06,2017-08-29
UM-HET3,C2014,UM,m,UM49847,Asp_60,60,11,dead,True,721,2014-05-06,2016-04-26
UM-HET3,C2014,UM,f,UM49854,Gly,80000,9,dead,True,752,2014-05-07,2016-05-28
UM-HET3,C2014,UM,f,UM49861,Gly,80000,9,dead,True,972,2014-05-07,2017-01-03
UM-HET3,C2014,UM,f,UM49868,Gly,80000,9,dead,True,1106,2014-05-07,2017-05-17
UM-HET3,C2014,UM,f,UM49875,Gly,80000,9,dead,True,1250,2014-05-07,2017-10-08
UM-HET3,C2014,UM,m,UM49882,Gly,80000,9,dead,True,1175,2014-05-07,2017-07-25
UM-HET3,C2014,UM,m,UM49889,Gly,80000,9,dead,True,664,2014-05-07,2016-03-01
UM-HET3,C2014,UM,m,UM49896,Gly,80000,9,dead,True,728,2014-05-07,2016-05-04
UM-HET3,C2014,UM,f,UM49903,TM5441,60,11,dead,True,955,2014-05-08,2016-12-18
UM-HET3,C2014,UM,f,UM49910,TM5441,60,11,dead,True,750,2014-05-08,2016-05-27
UM-HET3,C2014,UM,f,UM49917,TM5441,60,11,dead,True,738,2014-05-08,2016-05-15
UM-HET3,C2014,UM,f,UM49924,TM5441,60,11,dead,True,981,2014-05-08,2017-01-13
UM-HET3,C2014,UM,m,UM49931,Inu,600,11,removed,False,463,2014-05-08,2015-08-14
UM-HET3,C2014,UM,m,UM49938,Inu,600,11,removed,False,463,2014-05-08,2015-08-14
UM-HET3,C2014,UM,m,UM49945,Inu,600,11,removed,False,463,2014-05-08,2015-08-14
UM-HET3,C2014,UM,m,UM49952,Inu,600,11,dead,True,900,2014-05-11,2016-10-27
UM-HET3,C2014,UM,m,UM49959,Inu,600,11,dead,True,1018,2014-05-11,2017-02-22
UM-HET3,C2014,UM,m,UM49966,Inu,600,11,dead,True,792,2014-05-11,2016-07-11
UM-HET3,C2014,UM,f,UM49973,Asp_60,60,11,dead,True,445,2014-05-11,2015-07-30
UM-HET3,C2014,UM,f,UM49980,Asp_60,60,11,dead,True,923,2014-05-11,2016-11-19
UM-HET3,C2014,UM,f,UM49987,Asp_60,60,11,dead,True,662,2014-05-11,2016-03-03
UM-HET3,C2014,UM,f,UM49994,Asp_60,60,11,dead,True,561,2014-05-11,2015-11-23
UM-HET3,C2014,UM,m,UM50001,Control,0,,dead,True,549,2014-05-16,2015-11-16
UM-HET3,C2014,UM,m,UM50008,Control,0,,dead,True,1053,2014-05-16,2017-04-03
UM-HET3,C2014,UM,m,UM50015,Control,0,,dead,True,747,2014-05-16,2016-06-01
UM-HET3,C2014,UM,f,UM50022,Inu,600,11,dead,True,969,2014-05-16,2017-01-09
UM-HET3,C2014,UM,f,UM50029,Inu,600,11,dead,True,1021,2014-05-16,2017-03-02
UM-HET3,C2014,UM,f,UM50036,Inu,600,11,dead,True,983,2014-05-16,2017-01-23
UM-HET3,C2014,UM,f,UM50043,Inu,600,11,dead,True,887,2014-05-16,2016-10-19
UM-HET3,C2014,UM,m,UM50050,Asp_200,200,11,dead,True,841,2014-05-17,2016-09-04
UM-HET3,C2014,UM,m,UM50057,Asp_200,200,11,dead,True,729,2014-05-17,2016-05-15
UM-HET3,C2014,UM,m,UM50064,Asp_200,200,11,dead,True,924,2014-05-17,2016-11-26
UM-HET3,C2014,UM,f,UM50071,Control,0,,dead,True,798,2014-05-17,2016-07-23
UM-HET3,C2014,UM,f,UM50078,Control,0,,dead,True,1008,2014-05-17,2017-02-18
UM-HET3,C2014,UM,f,UM50085,Control,0,,dead,True,710,2014-05-17,2016-04-26
UM-HET3,C2014,UM,f,UM50092,Control,0,,dead,True,897,2014-05-17,2016-10-30
UM-HET3,C2014,UM,f,UM50099,Control,0,,dead,True,1123,2014-05-17,2017-06-13
UM-HET3,C2014,UM,f,UM50106,Control,0,,dead,True,819,2014-05-17,2016-08-13
UM-HET3,C2014,UM,f,UM50113,Control,0,,dead,True,921,2014-05-17,2016-11-23
UM-HET3,C2014,UM,f,UM50120,Control,0,,dead,True,764,2014-05-17,2016-06-19
UM-HET3,C2014,UM,m,UM50127,Inu,600,11,dead,True,1183,2014-05-17,2017-08-12
UM-HET3,C2014,UM,m,UM50134,Inu,600,11,dead,True,904,2014-05-17,2016-11-06
UM-HET3,C2014,UM,m,UM50141,Inu,600,11,dead,True,895,2014-05-17,2016-10-28
UM-HET3,C2014,UM,m,UM50148,Gly,80000,9,dead,True,687,2014-05-17,2016-04-03
UM-HET3,C2014,UM,m,UM50155,Gly,80000,9,dead,True,267,2014-05-17,2015-02-08
UM-HET3,C2014,UM,m,UM50162,Gly,80000,9,dead,True,545,2014-05-17,2015-11-13
UM-HET3,C2014,UM,m,UM50169,Asp_200,200,11,dead,True,1069,2014-05-21,2017-04-24
UM-HET3,C2014,UM,m,UM50176,Asp_200,200,11,dead,True,666,2014-05-21,2016-03-17
UM-HET3,C2014,UM,m,UM50183,Asp_200,200,11,dead,True,859,2014-05-21,2016-09-26
UM-HET3,C2014,UM,f,UM50190,TM5441,60,11,dead,True,992,2014-05-21,2017-02-06
UM-HET3,C2014,UM,f,UM50197,TM5441,60,11,dead,True,773,2014-05-21,2016-07-02
UM-HET3,C2014,UM,f,UM50204,TM5441,60,11,dead,True,894,2014-05-21,2016-10-31
UM-HET3,C2014,UM,f,UM50211,TM5441,60,11,dead,True,887,2014-05-21,2016-10-24
UM-HET3,C2014,UM,m,UM50218,Gly,80000,9,dead,True,756,2014-05-21,2016-06-15
UM-HET3,C2014,UM,m,UM50225,Gly,80000,9,dead,True,687,2014-05-21,2016-04-07
UM-HET3,C2014,UM,m,UM50232,Gly,80000,9,dead,True,917,2014-05-21,2016-11-23
UM-HET3,C2014,UM,f,UM50239,Asp_60,60,11,dead,True,727,2014-05-21,2016-05-17
UM-HET3,C2014,UM,f,UM50246,Asp_60,60,11,dead,True,845,2014-05-21,2016-09-12
UM-HET3,C2014,UM,f,UM50253,Asp_60,60,11,dead,True,1027,2014-05-21,2017-03-13
UM-HET3,C2014,UM,f,UM50260,Asp_60,60,11,dead,True,635,2014-05-21,2016-02-15
UM-HET3,C2014,UM,m,UM50267,TM5441,60,11,dead,True,942,2014-05-22,2016-12-19
UM-HET3,C2014,UM,m,UM50274,TM5441,60,11,dead,True,743,2014-05-22,2016-06-03
UM-HET3,C2014,UM,m,UM50281,TM5441,60,11,dead,True,999,2014-05-22,2017-02-14
UM-HET3,C2014,UM,f,UM50288,TM5441,60,11,dead,True,861,2014-05-22,2016-09-29
UM-HET3,C2014,UM,f,UM50295,TM5441,60,11,dead,True,1089,2014-05-22,2017-05-15
UM-HET3,C2014,UM,f,UM50302,TM5441,60,11,dead,True,1086,2014-05-22,2017-05-12
UM-HET3,C2014,UM,f,UM50309,TM5441,60,11,dead,True,659,2014-05-22,2016-03-11
UM-HET3,C2014,UM,m,UM50316,TM5441,60,11,dead,True,666,2014-05-22,2016-03-18
UM-HET3,C2014,UM,m,UM50323,TM5441,60,11,dead,True,896,2014-05-22,2016-11-03
UM-HET3,C2014,UM,m,UM50330,TM5441,60,11,dead,True,1069,2014-05-22,2017-04-25
UM-HET3,C2014,UM,m,UM50337,Gly,80000,9,dead,True,1173,2014-05-24,2017-08-09
UM-HET3,C2014,UM,m,UM50344,Gly,80000,9,dead,True,871,2014-05-24,2016-10-11
UM-HET3,C2014,UM,m,UM50351,Gly,80000,9,dead,True,1053,2014-05-24,2017-04-11
UM-HET3,C2014,UM,m,UM50358,TM5441,60,11,dead,True,422,2014-05-25,2015-07-21
UM-HET3,C2014,UM,m,UM50365,TM5441,60,11,dead,True,706,2014-05-25,2016-04-30
UM-HET3,C2014,UM,m,UM50372,TM5441,60,11,dead,True,1187,2014-05-25,2017-08-24
UM-HET3,C2014,UM,m,UM50379,Inu,600,11,removed,False,373,2014-05-25,2015-06-02
UM-HET3,C2014,UM,m,UM50386,Inu,600,11,removed,False,373,2014-05-25,2015-06-02
UM-HET3,C2014,UM,m,UM50393,Inu,600,11,removed,False,373,2014-05-25,2015-06-02
UM-HET3,C2014,UM,f,UM50400,Asp_60,60,11,dead,True,1047,2014-05-25,2017-04-06
UM-HET3,C2014,UM,f,UM50407,Asp_60,60,11,dead,True,897,2014-05-25,2016-11-07
UM-HET3,C2014,UM,f,UM50414,Asp_60,60,11,dead,True,1199,2014-05-25,2017-09-05
UM-HET3,C2014,UM,f,UM50421,Asp_60,60,11,dead,True,624,2014-05-25,2016-02-08
UM-HET3,C2014,UM,m,UM50428,Control,0,,dead,True,669,2014-05-26,2016-03-25
UM-HET3,C2014,UM,m,UM50435,Control,0,,dead,True,956,2014-05-26,2017-01-06
UM-HET3,C2014,UM,m,UM50442,Control,0,,dead,True,1039,2014-05-26,2017-03-30
UM-HET3,C2014,UM,m,UM50449,Control,0,,dead,True,1000,2014-05-27,2017-02-20
UM-HET3,C2014,UM,m,UM50456,Control,0,,dead,True,1049,2014-05-27,2017-04-10
UM-HET3,C2014,UM,m,UM50463,Control,0,,dead,True,1063,2014-05-27,2017-04-24
UM-HET3,C2014,UM,m,UM50470,Inu,600,11,dead,True,765,2014-06-07,2016-07-11
UM-HET3,C2014,UM,m,UM50477,Inu,600,11,dead,True,1059,2014-06-07,2017-05-01
UM-HET3,C2014,UM,m,UM50484,Inu,600,11,dead,True,1030,2014-06-07,2017-04-02
UM-HET3,C2014,UM,f,UM50491,Control,0,,dead,True,1029,2014-06-07,2017-04-01
UM-HET3,C2014,UM,f,UM50498,Control,0,,dead,True,863,2014-06-07,2016-10-17
UM-HET3,C2014,UM,f,UM50505,Control,0,,dead,True,706,2014-06-07,2016-05-13
UM-HET3,C2014,UM,f,UM50512,Control,0,,dead,True,1006,2014-06-07,2017-03-09
UM-HET3,C2014,UM,m,UM50519,Gly,80000,9,dead,True,1083,2014-06-07,2017-05-25
UM-HET3,C2014,UM,m,UM50526,Gly,80000,9,dead,True,1087,2014-06-07,2017-05-29
UM-HET3,C2014,UM,m,UM50533,Gly,80000,9,dead,True,802,2014-06-07,2016-08-17
UM-HET3,C2014,UM,m,UM50540,Control,0,,dead,True,749,2014-06-07,2016-06-25
UM-HET3,C2014,UM,m,UM50547,Control,0,,dead,True,666,2014-06-07,2016-04-03
UM-HET3,C2014,UM,m,UM50554,Control,0,,dead,True,707,2014-06-07,2016-05-14
UM-HET3,C2014,UM,f,UM50561,TM5441,60,11,dead,True,583,2014-06-07,2016-01-11
UM-HET3,C2014,UM,f,UM50568,TM5441,60,11,dead,True,833,2014-06-07,2016-09-17
UM-HET3,C2014,UM,f,UM50575,TM5441,60,11,dead,True,1103,2014-06-07,2017-06-14
UM-HET3,C2014,UM,f,UM50582,TM5441,60,11,dead,True,1070,2014-06-07,2017-05-12
UM-HET3,C2014,UM,m,UM50589,TM5441,60,11,dead,True,618,2014-06-07,2016-02-15
UM-HET3,C2014,UM,m,UM50596,TM5441,60,11,dead,True,759,2014-06-07,2016-07-05
UM-HET3,C2014,UM,m,UM50603,TM5441,60,11,dead,True,905,2014-06-07,2016-11-28
UM-HET3,C2014,UM,m,UM50610,Asp_200,200,11,dead,True,1032,2014-06-07,2017-04-04
UM-HET3,C2014,UM,m,UM50617,Asp_200,200,11,dead,True,894,2014-06-07,2016-11-17
UM-HET3,C2014,UM,m,UM50624,Asp_200,200,11,dead,True,932,2014-06-07,2016-12-25
UM-HET3,C2014,UM,f,UM50631,Control,0,,dead,True,908,2014-06-13,2016-12-07
UM-HET3,C2014,UM,f,UM50638,Control,0,,dead,True,1210,2014-06-13,2017-10-05
UM-HET3,C2014,UM,f,UM50645,Control,0,,dead,True,568,2014-06-13,2016-01-02
UM-HET3,C2014,UM,f,UM50652,Control,0,,dead,True,784,2014-06-13,2016-08-05
UM-HET3,C2014,UM,m,UM50659,Control,0,,dead,True,854,2014-06-13,2016-10-14
UM-HET3,C2014,UM,m,UM50666,Control,0,,dead,True,617,2014-06-13,2016-02-20
UM-HET3,C2014,UM,m,UM50673,Control,0,,dead,True,857,2014-06-13,2016-10-17
UM-HET3,C2014,UM,m,UM50680,Gly,80000,9,dead,True,909,2014-06-15,2016-12-10
UM-HET3,C2014,UM,m,UM50687,Gly,80000,9,dead,True,942,2014-06-15,2017-01-12
UM-HET3,C2014,UM,m,UM50694,Gly,80000,9,dead,True,477,2014-06-15,2015-10-05
UM-HET3,C2014,UM,f,UM50701,Asp_60,60,11,dead,True,1069,2014-06-15,2017-05-19
UM-HET3,C2014,UM,f,UM50708,Asp_60,60,11,dead,True,903,2014-06-15,2016-12-04
UM-HET3,C2014,UM,f,UM50715,Asp_60,60,11,dead,True,1033,2014-06-15,2017-04-13
UM-HET3,C2014,UM,f,UM50722,Asp_60,60,11,dead,True,757,2014-06-15,2016-07-11
UM-HET3,C2014,UM,m,UM50729,Control,0,,dead,True,946,2014-06-15,2017-01-16
UM-HET3,C2014,UM,m,UM50736,Control,0,,dead,True,1075,2014-06-15,2017-05-25
UM-HET3,C2014,UM,m,UM50743,Control,0,,dead,True,395,2014-06-15,2015-07-15
UM-HET3,C2014,UM,m,UM50750,TM5441,60,11,dead,True,645,2014-06-16,2016-03-22
UM-HET3,C2014,UM,m,UM50757,TM5441,60,11,dead,True,693,2014-06-16,2016-05-09
UM-HET3,C2014,UM,m,UM50764,TM5441,60,11,dead,True,689,2014-06-16,2016-05-05
