population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days)
UM-HET3,C2007,TJL,f,JL03089,MCTO,60000,4,dead,True,1048
UM-HET3,C2007,TJL,m,JL03101,MCTO,60000,4,dead,True,666
UM-HET3,C2007,TJL,m,JL03102,MCTO,60000,4,dead,True,853
UM-HET3,C2007,TJL,m,JL03103,MCTO,60000,4,dead,True,457
UM-HET3,C2007,TJL,f,JL03141,MCTO,60000,4,dead,True,1322
UM-HET3,C2007,TJL,f,JL03142,MCTO,60000,4,dead,True,629
UM-HET3,C2007,TJL,f,JL03143,MCTO,60000,4,dead,True,625
UM-HET3,C2007,TJL,f,JL03144,MCTO,60000,4,dead,True,836
UM-HET3,C2007,TJL,f,JL03177,MCTO,60000,4,dead,True,704
UM-HET3,C2007,TJL,f,JL03178,MCTO,60000,4,dead,True,1154
UM-HET3,C2007,TJL,f,JL03179,MCTO,60000,4,dead,True,864
UM-HET3,C2007,TJL,f,JL03180,MCTO,60000,4,dead,True,899
UM-HET3,C2007,TJL,f,JL03181,MCTO,60000,4,dead,True,810
UM-HET3,C2007,TJL,f,JL03182,MCTO,60000,4,dead,True,600
UM-HET3,C2007,TJL,f,JL03183,MCTO,60000,4,dead,True,801
UM-HET3,C2007,TJL,f,JL03184,MCTO,60000,4,dead,True,801
UM-HET3,C2007,TJL,m,JL03193,MCTO,60000,4,dead,True,282
UM-HET3,C2007,TJL,m,JL03194,MCTO,60000,4,dead,True,791
UM-HET3,C2007,TJL,m,JL03195,MCTO,60000,4,dead,True,970
UM-HET3,C2007,TJL,m,JL03234,MCTO,60000,4,dead,True,334
UM-HET3,C2007,TJL,m,JL03235,MCTO,60000,4,dead,True,668
UM-HET3,C2007,TJL,m,JL03236,MCTO,60000,4,dead,True,1103
UM-HET3,C2007,TJL,f,JL03237,MCTO,60000,4,removed,False,608
UM-HET3,C2007,TJL,f,JL03238,MCTO,60000,4,dead,True,986
UM-HET3,C2007,TJL,f,JL03239,MCTO,60000,4,dead,True,841
UM-HET3,C2007,TJL,f,JL03240,MCTO,60000,4,dead,True,1022
UM-HET3,C2007,TJL,m,JL03252,MCTO,60000,4,dead,True,884
UM-HET3,C2007,TJL,m,JL03253,MCTO,60000,4,dead,True,734
UM-HET3,C2007,TJL,m,JL03254,MCTO,60000,4,dead,True,766
UM-HET3,C2007,TJL,m,JL03293,MCTO,60000,4,dead,True,519
UM-HET3,C2007,TJL,m,JL03294,MCTO,60000,4,dead,True,456
UM-HET3,C2007,TJL,m,JL03295,MCTO,60000,4,dead,True,545
UM-HET3,C2007,TJL,m,JL03309,MCTO,60000,4,dead,True,668
UM-HET3,C2007,TJL,m,JL03310,MCTO,60000,4,dead,True,822
UM-HET3,C2007,TJL,m,JL03311,MCTO,60000,4,dead,True,760
UM-HET3,C2007,TJL,m,JL03320,MCTO,60000,4,dead,True,601
UM-HET3,C2007,TJL,m,JL03321,MCTO,60000,4,dead,True,449
UM-HET3,C2007,TJL,m,JL03322,MCTO,60000,4,dead,True,561
UM-HET3,C2007,TJL,f,JL03347,MCTO,60000,4,dead,True,882
UM-HET3,C2007,TJL,f,JL03348,MCTO,60000,4,dead,True,1134
UM-HET3,C2007,TJL,f,JL03349,MCTO,60000,4,dead,True,702
UM-HET3,C2007,TJL,f,JL03350,MCTO,60000,4,dead,True,986
UM-HET3,C2007,TJL,f,JL03374,MCTO,60000,4,dead,True,881
UM-HET3,C2007,TJL,f,JL03375,MCTO,60000,4,dead,True,864
UM-HET3,C2007,TJL,f,JL03376,MCTO,60000,4,dead,True,930
UM-HET3,C2007,TJL,f,JL03377,MCTO,60000,4,dead,True,834
UM-HET3,C2007,TJL,m,JL03411,MCTO,60000,4,dead,True,1035
UM-HET3,C2007,TJL,m,JL03412,MCTO,60000,4,dead,True,881
UM-HET3,C2007,TJL,m,JL03413,MCTO,60000,4,dead,True,643
UM-HET3,C2007,TJL,m,JL03438,MCTO,60000,4,dead,True,1022
UM-HET3,C2007,TJL,m,JL03439,MCTO,60000,4,dead,True,348
UM-HET3,C2007,TJL,m,JL03440,MCTO,60000,4,dead,True,1034
UM-HET3,C2007,TJL,m,JL03441,MCTO,60000,4,dead,True,403
UM-HET3,C2007,TJL,m,JL03442,MCTO,60000,4,dead,True,453
UM-HET3,C2007,TJL,m,JL03443,MCTO,60000,4,dead,True,990
UM-HET3,C2007,TJL,f,JL03474,MCTO,60000,4,dead,True,927
UM-HET3,C2007,TJL,f,JL03475,MCTO,60000,4,dead,True,428
UM-HET3,C2007,TJL,f,JL03476,MCTO,60000,4,dead,True,1036
UM-HET3,C2007,TJL,f,JL03477,MCTO,60000,4,dead,True,930
UM-HET3,C2007,TJL,m,JL03543,MCTO,60000,4,dead,True,600
UM-HET3,C2007,TJL,m,JL03544,MCTO,60000,4,dead,True,985
UM-HET3,C2007,TJL,m,JL03545,MCTO,60000,4,dead,True,1203
UM-HET3,C2007,TJL,f,JL03569,MCTO,60000,4,dead,True,945
UM-HET3,C2007,TJL,f,JL03570,MCTO,60000,4,dead,True,1077
UM-HET3,C2007,TJL,f,JL03571,MCTO,60000,4,dead,True,1139
UM-HET3,C2007,TJL,f,JL03572,MCTO,60000,4,dead,True,717
UM-HET3,C2007,TJL,f,JL03586,MCTO,60000,4,dead,True,1067
UM-HET3,C2007,TJL,f,JL03587,MCTO,60000,4,dead,True,933
UM-HET3,C2007,TJL,f,JL03588,MCTO,60000,4,dead,True,758
UM-HET3,C2007,TJL,f,JL03589,MCTO,60000,4,dead,True,1109
UM-HET3,C2007,TJL,m,JL03597,MCTO,60000,4,dead,True,1025
UM-HET3,C2007,TJL,m,JL03598,MCTO,60000,4,dead,True,842
UM-HET3,C2007,TJL,m,JL03599,MCTO,60000,4,dead,True,556
UM-HET3,C2007,TJL,m,JL03633,MCTO,60000,4,dead,True,790
UM-HET3,C2007,TJL,m,JL03634,MCTO,60000,4,dead,True,895
UM-HET3,C2007,TJL,m,JL03635,MCTO,60000,4,dead,True,786
UM-HET3,C2007,TJL,m,JL03687,MCTO,60000,4,dead,True,878
UM-HET3,C2007,TJL,m,JL03688,MCTO,60000,4,dead,True,944
UM-HET3,C2007,TJL,m,JL03689,MCTO,60000,4,dead,True,452
UM-HET3,C2007,TJL,m,JL03761,MCTO,60000,4,dead,True,1168
UM-HET3,C2007,TJL,m,JL03762,MCTO,60000,4,dead,True,738
UM-HET3,C2007,TJL,m,JL03763,MCTO,60000,4,dead,True,702
UM-HET3,C2007,TJL,m,JL03814,MCTO,60000,4,dead,True,515
UM-HET3,C2007,TJL,m,JL03815,MCTO,60000,4,dead,True,531
UM-HET3,C2007,TJL,m,JL03816,MCTO,60000,4,dead,True,494
UM-HET3,C2007,UM,m,UM18606,MCTO,60000,4,dead,True,731
UM-HET3,C2007,UM,m,UM18613,MCTO,60000,4,dead,True,1270
UM-HET3,C2007,UM,m,UM18620,MCTO,60000,4,dead,True,717
UM-HET3,C2007,UM,f,UM18788,MCTO,60000,4,dead,True,902
UM-HET3,C2007,UM,f,UM18795,MCTO,60000,4,dead,True,666
UM-HET3,C2007,UM,f,UM18802,MCTO,60000,4,dead,True,1116
UM-HET3,C2007,UM,f,UM18809,MCTO,60000,4,dead,True,931
UM-HET3,C2007,UM,f,UM19117,MCTO,60000,4,dead,True,916
UM-HET3,C2007,UM,f,UM19124,MCTO,60000,4,dead,True,1050
UM-HET3,C2007,UM,f,UM19131,MCTO,60000,4,dead,True,827
UM-HET3,C2007,UM,f,UM19138,MCTO,60000,4,dead,True,1205
UM-HET3,C2007,UM,m,UM19173,MCTO,60000,4,dead,True,1150
UM-HET3,C2007,UM,m,UM19180,MCTO,60000,4,dead,True,1149
UM-HET3,C2007,UM,m,UM19187,MCTO,60000,4,dead,True,1070
UM-HET3,C2007,UM,m,UM19250,MCTO,60000,4,dead,True,370
UM-HET3,C2007,UM,m,UM19257,MCTO,60000,4,dead,True,964
UM-HET3,C2007,UM,m,UM19264,MCTO,60000,4,dead,True,880
UM-HET3,C2007,UM,m,UM19299,MCTO,60000,4,dead,True,343
UM-HET3,C2007,UM,m,UM19306,MCTO,60000,4,dead,True,666
UM-HET3,C2007,UM,m,UM19313,MCTO,60000,4,dead,True,397
UM-HET3,C2007,UM,m,UM19432,MCTO,60000,4,dead,True,865
UM-HET3,C2007,UM,m,UM19439,MCTO,60000,4,dead,True,1004
UM-HET3,C2007,UM,m,UM19446,MCTO,60000,4,dead,True,764
UM-HET3,C2007,UM,m,UM19607,MCTO,60000,4,dead,True,612
UM-HET3,C2007,UM,m,UM19614,MCTO,60000,4,dead,True,1066
UM-HET3,C2007,UM,m,UM19621,MCTO,60000,4,dead,True,601
UM-HET3,C2007,UM,m,UM20223,MCTO,60000,4,dead,True,782
UM-HET3,C2007,UM,m,UM20230,MCTO,60000,4,dead,True,1210
UM-HET3,C2007,UM,m,UM20237,MCTO,60000,4,dead,True,844
UM-HET3,C2007,UM,m,UM20867,MCTO,60000,4,dead,True,861
UM-HET3,C2007,UM,m,UM20874,MCTO,60000,4,dead,True,765
UM-HET3,C2007,UM,m,UM20881,MCTO,60000,4,dead,True,795
UM-HET3,C2007,UM,m,UM21091,MCTO,60000,4,dead,True,860
UM-HET3,C2007,UM,m,UM21098,MCTO,60000,4,dead,True,854
UM-HET3,C2007,UM,m,UM21105,MCTO,60000,4,dead,True,194
UM-HET3,C2007,UM,m,UM21245,MCTO,60000,4,dead,True,1139
UM-HET3,C2007,UM,m,UM21252,MCTO,60000,4,dead,True,1017
UM-HET3,C2007,UM,m,UM21259,MCTO,60000,4,dead,True,851
UM-HET3,C2007,UM,f,UM21875,MCTO,60000,4,dead,True,801
UM-HET3,C2007,UM,f,UM21882,MCTO,60000,4,dead,True,1079
UM-HET3,C2007,UM,f,UM21889,MCTO,60000,4,dead,True,851
UM-HET3,C2007,UM,f,UM21896,MCTO,60000,4,dead,True,356
UM-HET3,C2007,UM,m,UM21924,MCTO,60000,4,dead,True,446
UM-HET3,C2007,UM,m,UM21931,MCTO,60000,4,dead,True,872
UM-HET3,C2007,UM,m,UM21938,MCTO,60000,4,dead,True,901
UM-HET3,C2007,UM,m,UM22113,MCTO,60000,4,dead,True,1009
UM-HET3,C2007,UM,m,UM22120,MCTO,60000,4,dead,True,395
UM-HET3,C2007,UM,m,UM22127,MCTO,60000,4,dead,True,974
UM-HET3,C2007,UM,f,UM22428,MCTO,60000,4,dead,True,979
UM-HET3,C2007,UM,f,UM22435,MCTO,60000,4,dead,True,877
UM-HET3,C2007,UM,f,UM22442,MCTO,60000,4,dead,True,901
UM-HET3,C2007,UM,f,UM22449,MCTO,60000,4,dead,True,1140
UM-HET3,C2007,UM,f,UM22547,MCTO,60000,4,removed,False,44
UM-HET3,C2007,UM,f,UM22554,MCTO,60000,4,removed,False,44
UM-HET3,C2007,UM,f,UM22561,MCTO,60000,4,removed,False,44
UM-HET3,C2007,UM,f,UM22568,MCTO,60000,4,removed,False,44
UM-HET3,C2007,UM,m,UM22575,MCTO,60000,4,dead,True,946
UM-HET3,C2007,UM,m,UM22582,MCTO,60000,4,dead,True,970
UM-HET3,C2007,UM,m,UM22589,MCTO,60000,4,dead,True,746
UM-HET3,C2007,UM,m,UM22687,MCTO,60000,4,dead,True,659
UM-HET3,C2007,UM,m,UM22694,MCTO,60000,4,dead,True,728
UM-HET3,C2007,UM,m,UM22701,MCTO,60000,4,dead,True,1213
UM-HET3,C2007,UM,f,UM22855,MCTO,60000,4,dead,True,635
UM-HET3,C2007,UM,f,UM22862,MCTO,60000,4,dead,True,735
UM-HET3,C2007,UM,f,UM22869,MCTO,60000,4,dead,True,1044
UM-HET3,C2007,UM,f,UM22876,MCTO,60000,4,dead,True,1081
UM-HET3,C2007,UM,f,UM23296,MCTO,60000,4,dead,True,1097
UM-HET3,C2007,UM,f,UM23303,MCTO,60000,4,dead,True,689
UM-HET3,C2007,UM,f,UM23310,MCTO,60000,4,dead,True,966
UM-HET3,C2007,UM,f,UM23317,MCTO,60000,4,dead,True,883
UM-HET3,C2007,UM,f,UM23345,MCTO,60000,4,dead,True,871
UM-HET3,C2007,UM,f,UM23352,MCTO,60000,4,dead,True,1017
UM-HET3,C2007,UM,f,UM23359,MCTO,60000,4,dead,True,825
UM-HET3,C2007,UM,f,UM23366,MCTO,60000,4,dead,True,970
UM-HET3,C2007,UM,m,UM23681,MCTO,60000,4,dead,True,1199
UM-HET3,C2007,UM,m,UM23688,MCTO,60000,4,dead,True,772
UM-HET3,C2007,UM,m,UM23695,MCTO,60000,4,dead,True,494
UM-HET3,C2007,UM,f,UM23884,MCTO,60000,4,dead,True,1217
UM-HET3,C2007,UM,f,UM23891,MCTO,60000,4,dead,True,1003
UM-HET3,C2007,UM,f,UM23898,MCTO,60000,4,dead,True,778
UM-HET3,C2007,UM,f,UM23905,MCTO,60000,4,dead,True,838
UM-HET3,C2007,UM,f,UM24059,MCTO,60000,4,dead,True,815
UM-HET3,C2007,UM,f,UM24066,MCTO,60000,4,dead,True,934
UM-HET3,C2007,UM,f,UM24073,MCTO,60000,4,dead,True,808
UM-HET3,C2007,UM,f,UM24080,MCTO,60000,4,dead,True,1191
UM-HET3,C2007,UM,f,UM24087,MCTO,60000,4,dead,True,766
UM-HET3,C2007,UM,f,UM24094,MCTO,60000,4,dead,True,844
UM-HET3,C2007,UM,f,UM24101,MCTO,60000,4,dead,True,1249
UM-HET3,C2007,UM,f,UM24108,MCTO,60000,4,dead,True,695
UM-HET3,C2007,UM,m,UM24185,MCTO,60000,4,dead,True,335
UM-HET3,C2007,UM,m,UM24192,MCTO,60000,4,dead,True,1040
UM-HET3,C2007,UM,m,UM24199,MCTO,60000,4,dead,True,1044
UM-HET3,C2007,UM,m,UM24332,MCTO,60000,4,dead,True,1222
UM-HET3,C2007,UM,m,UM24339,MCTO,60000,4,dead,True,1110
UM-HET3,C2007,UM,m,UM24346,MCTO,60000,4,dead,True,572
UM-HET3,C2007,UM,f,UM24353,MCTO,60000,4,dead,True,394
UM-HET3,C2007,UM,f,UM24360,MCTO,60000,4,dead,True,1122
UM-HET3,C2007,UM,f,UM24367,MCTO,60000,4,dead,True,905
UM-HET3,C2007,UM,f,UM24374,MCTO,60000,4,dead,True,957
UM-HET3,C2007,UT,f,UT02668,MCTO,60000,4,dead,True,195
UM-HET3,C2007,UT,f,UT02669,MCTO,60000,4,dead,True,1124
UM-HET3,C2007,UT,f,UT02670,MCTO,60000,4,dead,True,734
UM-HET3,C2007,UT,f,UT02671,MCTO,60000,4,dead,True,636
UM-HET3,C2007,UT,m,UT02686,MCTO,60000,4,dead,True,410
UM-HET3,C2007,UT,m,UT02687,MCTO,60000,4,dead,True,316
UM-HET3,C2007,UT,m,UT02688,MCTO,60000,4,dead,True,694
UM-HET3,C2007,UT,m,UT02692,MCTO,60000,4,dead,True,1019
UM-HET3,C2007,UT,m,UT02693,MCTO,60000,4,dead,True,770
UM-HET3,C2007,UT,m,UT02694,MCTO,60000,4,dead,True,703
UM-HET3,C2007,UT,f,UT02702,MCTO,60000,4,dead,True,985
UM-HET3,C2007,UT,f,UT02703,MCTO,60000,4,dead,True,543
UM-HET3,C2007,UT,f,UT02704,MCTO,60000,4,dead,True,718
UM-HET3,C2007,UT,f,UT02705,MCTO,60000,4,dead,True,895
UM-HET3,C2007,UT,m,UT02706,MCTO,60000,4,dead,True,880
UM-HET3,C2007,UT,m,UT02707,MCTO,60000,4,dead,True,1001
UM-HET3,C2007,UT,m,UT02708,MCTO,60000,4,dead,True,893
UM-HET3,C2007,UT,m,UT02740,MCTO,60000,4,dead,True,996
UM-HET3,C2007,UT,m,UT02741,MCTO,60000,4,dead,True,694
UM-HET3,C2007,UT,m,UT02742,MCTO,60000,4,dead,True,939
UM-HET3,C2007,UT,m,UT02775,MCTO,60000,4,dead,True,1303
UM-HET3,C2007,UT,m,UT02776,MCTO,60000,4,dead,True,787
UM-HET3,C2007,UT,m,UT02777,MCTO,60000,4,dead,True,465
UM-HET3,C2007,UT,m,UT02823,MCTO,60000,4,dead,True,822
UM-HET3,C2007,UT,m,UT02824,MCTO,60000,4,dead,True,582
UM-HET3,C2007,UT,m,UT02825,MCTO,60000,4,dead,True,670
UM-HET3,C2007,UT,f,UT02854,MCTO,60000,4,dead,True,1105
UM-HET3,C2007,UT,f,UT02855,MCTO,60000,4,dead,True,852
UM-HET3,C2007,UT,f,UT02856,MCTO,60000,4,dead,True,732
UM-HET3,C2007,UT,f,UT02857,MCTO,60000,4,dead,True,951
UM-HET3,C2007,UT,m,UT02871,MCTO,60000,4,dead,True,617
UM-HET3,C2007,UT,m,UT02872,MCTO,60000,4,dead,True,1125
UM-HET3,C2007,UT,m,UT02873,MCTO,60000,4,dead,True,777
UM-HET3,C2007,UT,f,UT02892,MCTO,60000,4,dead,True,1007
UM-HET3,C2007,UT,f,UT02893,MCTO,60000,4,dead,True,1056
UM-HET3,C2007,UT,f,UT02894,MCTO,60000,4,dead,True,957
UM-HET3,C2007,UT,f,UT02895,MCTO,60000,4,dead,True,766
UM-HET3,C2007,UT,f,UT02912,MCTO,60000,4,dead,True,1074
UM-HET3,C2007,UT,f,UT02913,MCTO,60000,4,dead,True,730
UM-HET3,C2007,UT,f,UT02914,MCTO,60000,4,dead,True,877
UM-HET3,C2007,UT,f,UT02915,MCTO,60000,4,dead,True,847
UM-HET3,C2007,UT,f,UT02933,MCTO,60000,4,dead,True,1266
UM-HET3,C2007,UT,f,UT02934,MCTO,60000,4,dead,True,1020
UM-HET3,C2007,UT,f,UT02935,MCTO,60000,4,dead,True,1007
UM-HET3,C2007,UT,f,UT02936,MCTO,60000,4,dead,True,1159
UM-HET3,C2007,UT,m,UT02971,MCTO,60000,4,dead,True,323
UM-HET3,C2007,UT,m,UT02972,MCTO,60000,4,dead,True,1042
UM-HET3,C2007,UT,m,UT02973,MCTO,60000,4,dead,True,692
UM-HET3,C2007,UT,m,UT02984,MCTO,60000,4,dead,True,1145
UM-HET3,C2007,UT,m,UT02985,MCTO,60000,4,dead,True,713
UM-HET3,C2007,UT,m,UT02986,MCTO,60000,4,dead,True,971
UM-HET3,C2007,UT,m,UT03015,MCTO,60000,4,dead,True,456
UM-HET3,C2007,UT,m,UT03016,MCTO,60000,4,dead,True,1100
UM-HET3,C2007,UT,m,UT03017,MCTO,60000,4,dead,True,1092
UM-HET3,C2007,UT,f,UT03032,MCTO,60000,4,dead,True,1055
UM-HET3,C2007,UT,f,UT03033,MCTO,60000,4,dead,True,761
UM-HET3,C2007,UT,f,UT03034,MCTO,60000,4,dead,True,827
UM-HET3,C2007,UT,f,UT03035,MCTO,60000,4,dead,True,808
UM-HET3,C2007,UT,m,UT03053,MCTO,60000,4,dead,True,333
UM-HET3,C2007,UT,m,UT03054,MCTO,60000,4,dead,True,664
UM-HET3,C2007,UT,m,UT03055,MCTO,60000,4,dead,True,673
UM-HET3,C2007,UT,f,UT03063,MCTO,60000,4,dead,True,866
UM-HET3,C2007,UT,f,UT03064,MCTO,60000,4,dead,True,425
UM-HET3,C2007,UT,f,UT03065,MCTO,60000,4,dead,True,738
UM-HET3,C2007,UT,f,UT03066,MCTO,60000,4,dead,True,795
UM-HET3,C2007,UT,m,UT03103,MCTO,60000,4,dead,True,385
UM-HET3,C2007,UT,m,UT03104,MCTO,60000,4,dead,True,617
UM-HET3,C2007,UT,m,UT03105,MCTO,60000,4,dead,True,1092
UM-HET3,C2007,UT,m,UT03106,MCTO,60000,4,dead,True,366
UM-HET3,C2007,UT,m,UT03107,MCTO,60000,4,dead,True,766
UM-HET3,C2007,UT,m,UT03108,MCTO,60000,4,dead,True,875
UM-HET3,C2007,UT,f,UT03109,MCTO,60000,4,dead,True,872
UM-HET3,C2007,UT,f,UT03110,MCTO,60000,4,dead,True,243
UM-HET3,C2007,UT,f,UT03111,MCTO,60000,4,dead,True,730
UM-HET3,C2007,UT,f,UT03112,MCTO,60000,4,dead,True,599
UM-HET3,C2007,UT,f,UT03147,MCTO,60000,4,dead,True,1022
UM-HET3,C2007,UT,f,UT03148,MCTO,60000,4,dead,True,765
UM-HET3,C2007,UT,f,UT03149,MCTO,60000,4,dead,True,609
UM-HET3,C2007,UT,f,UT03150,MCTO,60000,4,dead,True,968
UM-HET3,C2007,UT,m,UT03230,MCTO,60000,4,dead,True,877
UM-HET3,C2007,UT,m,UT03231,MCTO,60000,4,dead,True,561
UM-HET3,C2007,UT,m,UT03232,MCTO,60000,4,dead,True,1031
UM-HET3,C2007,UT,m,UT03243,MCTO,60000,4,dead,True,372
UM-HET3,C2007,UT,m,UT03244,MCTO,60000,4,dead,True,551
UM-HET3,C2007,UT,m,UT03245,MCTO,60000,4,dead,True,545
UM-HET3,C2007,UT,m,UT03262,MCTO,60000,4,dead,True,781
UM-HET3,C2007,UT,m,UT03263,MCTO,60000,4,dead,True,860
UM-HET3,C2007,UT,m,UT03264,MCTO,60000,4,dead,True,1002
UM-HET3,C2007,UT,f,UT03323,MCTO,60000,4,dead,True,879
UM-HET3,C2007,UT,f,UT03324,MCTO,60000,4,dead,True,1097
UM-HET3,C2007,UT,f,UT03325,MCTO,60000,4,dead,True,555
UM-HET3,C2007,UT,f,UT03326,MCTO,60000,4,dead,True,1094
UM-HET3,C2007,UT,m,UT03460,MCTO,60000,4,dead,True,552
UM-HET3,C2007,UT,m,UT03461,MCTO,60000,4,dead,True,1014
UM-HET3,C2007,UT,m,UT03462,MCTO,60000,4,dead,True,223
UM-HET3,C2007,TJL,m,JL03015,OAA,2200,4,dead,True,587
UM-HET3,C2007,TJL,m,JL03016,OAA,2200,4,dead,True,735
UM-HET3,C2007,TJL,m,JL03017,OAA,2200,4,dead,True,760
UM-HET3,C2007,TJL,f,JL03021,OAA,2200,4,dead,True,747
UM-HET3,C2007,TJL,f,JL03022,OAA,2200,4,dead,True,941
UM-HET3,C2007,TJL,f,JL03023,OAA,2200,4,dead,True,1123
UM-HET3,C2007,TJL,f,JL03024,OAA,2200,4,dead,True,1004
UM-HET3,C2007,TJL,m,JL03063,OAA,2200,4,dead,True,578
UM-HET3,C2007,TJL,m,JL03064,OAA,2200,4,dead,True,976
UM-HET3,C2007,TJL,m,JL03065,OAA,2200,4,dead,True,899
UM-HET3,C2007,TJL,m,JL03104,OAA,2200,4,dead,True,912
UM-HET3,C2007,TJL,m,JL03105,OAA,2200,4,dead,True,1018
UM-HET3,C2007,TJL,m,JL03106,OAA,2200,4,dead,True,681
UM-HET3,C2007,TJL,f,JL03145,OAA,2200,4,dead,True,989
UM-HET3,C2007,TJL,f,JL03146,OAA,2200,4,dead,True,721
UM-HET3,C2007,TJL,f,JL03147,OAA,2200,4,dead,True,714
UM-HET3,C2007,TJL,f,JL03148,OAA,2200,4,dead,True,951
UM-HET3,C2007,TJL,m,JL03161,OAA,2200,4,dead,True,362
UM-HET3,C2007,TJL,m,JL03162,OAA,2200,4,dead,True,807
UM-HET3,C2007,TJL,m,JL03163,OAA,2200,4,dead,True,275
UM-HET3,C2007,TJL,m,JL03170,OAA,2200,4,dead,True,720
UM-HET3,C2007,TJL,m,JL03171,OAA,2200,4,dead,True,393
UM-HET3,C2007,TJL,m,JL03172,OAA,2200,4,dead,True,982
UM-HET3,C2007,TJL,m,JL03199,OAA,2200,4,dead,True,579
UM-HET3,C2007,TJL,m,JL03200,OAA,2200,4,dead,True,927
UM-HET3,C2007,TJL,m,JL03201,OAA,2200,4,dead,True,829
UM-HET3,C2007,TJL,m,JL03228,OAA,2200,4,dead,True,915
UM-HET3,C2007,TJL,m,JL03229,OAA,2200,4,dead,True,572
UM-HET3,C2007,TJL,m,JL03230,OAA,2200,4,dead,True,1098
UM-HET3,C2007,TJL,m,JL03231,OAA,2200,4,dead,True,878
UM-HET3,C2007,TJL,m,JL03232,OAA,2200,4,dead,True,369
UM-HET3,C2007,TJL,m,JL03233,OAA,2200,4,dead,True,749
UM-HET3,C2007,TJL,f,JL03281,OAA,2200,4,dead,True,731
UM-HET3,C2007,TJL,f,JL03282,OAA,2200,4,dead,True,843
UM-HET3,C2007,TJL,f,JL03283,OAA,2200,4,dead,True,903
UM-HET3,C2007,TJL,f,JL03284,OAA,2200,4,dead,True,864
UM-HET3,C2007,TJL,f,JL03323,OAA,2200,4,dead,True,843
UM-HET3,C2007,TJL,f,JL03324,OAA,2200,4,dead,True,530
UM-HET3,C2007,TJL,f,JL03325,OAA,2200,4,dead,True,626
UM-HET3,C2007,TJL,f,JL03326,OAA,2200,4,dead,True,774
UM-HET3,C2007,TJL,f,JL03343,OAA,2200,4,dead,True,1007
UM-HET3,C2007,TJL,f,JL03344,OAA,2200,4,dead,True,540
UM-HET3,C2007,TJL,f,JL03345,OAA,2200,4,dead,True,854
UM-HET3,C2007,TJL,f,JL03346,OAA,2200,4,dead,True,979
UM-HET3,C2007,TJL,m,JL03387,OAA,2200,4,dead,True,603
UM-HET3,C2007,TJL,m,JL03388,OAA,2200,4,dead,True,401
UM-HET3,C2007,TJL,m,JL03389,OAA,2200,4,dead,True,658
UM-HET3,C2007,TJL,f,JL03447,OAA,2200,4,dead,True,1177
UM-HET3,C2007,TJL,f,JL03448,OAA,2200,4,dead,True,1192
UM-HET3,C2007,TJL,f,JL03449,OAA,2200,4,dead,True,855
UM-HET3,C2007,TJL,f,JL03450,OAA,2200,4,dead,True,960
UM-HET3,C2007,TJL,f,JL03464,OAA,2200,4,dead,True,784
UM-HET3,C2007,TJL,f,JL03465,OAA,2200,4,dead,True,1027
UM-HET3,C2007,TJL,f,JL03466,OAA,2200,4,dead,True,789
UM-HET3,C2007,TJL,f,JL03467,OAA,2200,4,dead,True,1076
UM-HET3,C2007,TJL,m,JL03482,OAA,2200,4,dead,True,836
UM-HET3,C2007,TJL,m,JL03483,OAA,2200,4,dead,True,833
UM-HET3,C2007,TJL,m,JL03484,OAA,2200,4,dead,True,703
UM-HET3,C2007,TJL,m,JL03552,OAA,2200,4,dead,True,901
UM-HET3,C2007,TJL,m,JL03553,OAA,2200,4,dead,True,781
UM-HET3,C2007,TJL,m,JL03554,OAA,2200,4,dead,True,850
UM-HET3,C2007,TJL,m,JL03576,OAA,2200,4,dead,True,237
UM-HET3,C2007,TJL,m,JL03577,OAA,2200,4,dead,True,977
UM-HET3,C2007,TJL,m,JL03578,OAA,2200,4,dead,True,1025
UM-HET3,C2007,TJL,f,JL03612,OAA,2200,4,dead,True,1214
UM-HET3,C2007,TJL,f,JL03613,OAA,2200,4,dead,True,1177
UM-HET3,C2007,TJL,f,JL03614,OAA,2200,4,dead,True,1008
UM-HET3,C2007,TJL,f,JL03615,OAA,2200,4,dead,True,1008
UM-HET3,C2007,TJL,m,JL03624,OAA,2200,4,dead,True,573
UM-HET3,C2007,TJL,m,JL03625,OAA,2200,4,dead,True,719
UM-HET3,C2007,TJL,m,JL03626,OAA,2200,4,dead,True,640
UM-HET3,C2007,TJL,m,JL03627,OAA,2200,4,dead,True,453
UM-HET3,C2007,TJL,m,JL03628,OAA,2200,4,dead,True,676
UM-HET3,C2007,TJL,m,JL03629,OAA,2200,4,dead,True,640
UM-HET3,C2007,TJL,m,JL03654,OAA,2200,4,dead,True,264
UM-HET3,C2007,TJL,m,JL03655,OAA,2200,4,dead,True,857
UM-HET3,C2007,TJL,m,JL03656,OAA,2200,4,dead,True,948
UM-HET3,C2007,TJL,f,JL03717,OAA,2200,4,dead,True,1215
UM-HET3,C2007,TJL,f,JL03718,OAA,2200,4,dead,True,1243
UM-HET3,C2007,TJL,f,JL03719,OAA,2200,4,dead,True,713
UM-HET3,C2007,TJL,f,JL03720,OAA,2200,4,dead,True,1153
UM-HET3,C2007,TJL,m,JL03725,OAA,2200,4,dead,True,838
UM-HET3,C2007,TJL,m,JL03726,OAA,2200,4,dead,True,1039
