population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days)
UM-HET3,C2011,UT,f,UT05182,Met,1000,9,dead,True,1026
UM-HET3,C2011,UT,f,UT05183,Met,1000,9,removed,False,888
UM-HET3,C2011,UT,m,UT05191,Met,1000,9,dead,True,589
UM-HET3,C2011,UT,m,UT05192,Met,1000,9,dead,True,513
UM-HET3,C2011,UT,m,UT05193,Met,1000,9,dead,True,541
UM-HET3,C2011,UT,f,UT05204,Met,1000,9,dead,True,779
UM-HET3,C2011,UT,f,UT05205,Met,1000,9,dead,True,950
UM-HET3,C2011,UT,f,UT05206,Met,1000,9,dead,True,660
UM-HET3,C2011,UT,f,UT05207,Met,1000,9,dead,True,824
UM-HET3,C2011,UT,m,UT05258,Met,1000,9,dead,True,442
UM-HET3,C2011,UT,m,UT05259,Met,1000,9,dead,True,985
UM-HET3,C2011,UT,m,UT05260,Met,1000,9,dead,True,874
UM-HET3,C2011,UT,m,UT05265,Met,1000,9,dead,True,963
UM-HET3,C2011,UT,m,UT05266,Met,1000,9,dead,True,443
UM-HET3,C2011,UT,m,UT05267,Met,1000,9,dead,True,527
UM-HET3,C2011,UT,m,UT05307,Met,1000,9,dead,True,851
UM-HET3,C2011,UT,m,UT05308,Met,1000,9,dead,True,802
UM-HET3,C2011,UT,m,UT05309,Met,1000,9,dead,True,607
UM-HET3,C2011,UT,f,UT05356,Met,1000,9,dead,True,479
UM-HET3,C2011,UT,f,UT05357,Met,1000,9,dead,True,901
UM-HET3,C2011,UT,f,UT05358,Met,1000,9,dead,True,868
UM-HET3,C2011,UT,f,UT05359,Met,1000,9,dead,True,996
UM-HET3,C2011,UT,m,UT05360,Met,1000,9,dead,True,1006
UM-HET3,C2011,UT,m,UT05361,Met,1000,9,dead,True,744
UM-HET3,C2011,UT,m,UT05362,Met,1000,9,dead,True,986
UM-HET3,C2011,UT,m,UT05370,Met,1000,9,dead,True,792
UM-HET3,C2011,UT,m,UT05371,Met,1000,9,dead,True,742
UM-HET3,C2011,UT,m,UT05372,Met,1000,9,dead,True,1004
UM-HET3,C2011,UT,f,UT05425,Met,1000,9,dead,True,1078
UM-HET3,C2011,UT,f,UT05426,Met,1000,9,dead,True,919
UM-HET3,C2011,UT,f,UT05427,Met,1000,9,dead,True,643
UM-HET3,C2011,UT,f,UT05428,Met,1000,9,dead,True,922
UM-HET3,C2011,UT,m,UT05439,Met,1000,9,dead,True,717
UM-HET3,C2011,UT,m,UT05440,Met,1000,9,dead,True,943
UM-HET3,C2011,UT,m,UT05441,Met,1000,9,dead,True,887
UM-HET3,C2011,UT,f,UT05448,Met,1000,9,dead,True,943
UM-HET3,C2011,UT,f,UT05449,Met,1000,9,dead,True,976
UM-HET3,C2011,UT,f,UT05450,Met,1000,9,dead,True,875
UM-HET3,C2011,UT,f,UT05451,Met,1000,9,dead,True,1078
UM-HET3,C2011,UT,f,UT05499,Met,1000,9,dead,True,940
UM-HET3,C2011,UT,f,UT05500,Met,1000,9,dead,True,934
UM-HET3,C2011,UT,f,UT05501,Met,1000,9,dead,True,984
UM-HET3,C2011,UT,f,UT05502,Met,1000,9,dead,True,833
UM-HET3,C2011,UT,m,UT05503,Met,1000,9,dead,True,847
UM-HET3,C2011,UT,m,UT05504,Met,1000,9,dead,True,806
UM-HET3,C2011,UT,m,UT05505,Met,1000,9,dead,True,787
UM-HET3,C2011,UT,m,UT05510,Met,1000,9,dead,True,923
UM-HET3,C2011,UT,m,UT05511,Met,1000,9,dead,True,695
UM-HET3,C2011,UT,m,UT05512,Met,1000,9,dead,True,937
UM-HET3,C2011,UM,m,UM33838,MetRapa,"1000, 14",9,removed,False,323
UM-HET3,C2011,UM,m,UM33845,MetRapa,"1000, 14",9,removed,False,323
UM-HET3,C2011,UM,m,UM33852,MetRapa,"1000, 14",9,dead,True,282
UM-HET3,C2011,UM,m,UM34090,MetRapa,"1000, 14",9,dead,True,1169
UM-HET3,C2011,UM,m,UM34097,MetRapa,"1000, 14",9,dead,True,1083
UM-HET3,C2011,UM,m,UM34104,MetRapa,"1000, 14",9,dead,True,1021
UM-HET3,C2011,UM,m,UM34111,MetRapa,"1000, 14",9,dead,True,271
UM-HET3,C2011,UM,m,UM34118,MetRapa,"1000, 14",9,dead,True,1094
UM-HET3,C2011,UM,m,UM34125,MetRapa,"1000, 14",9,dead,True,794
UM-HET3,C2011,UM,m,UM34132,MetRapa,"1000, 14",9,dead,True,1224
UM-HET3,C2011,UM,m,UM34139,MetRapa,"1000, 14",9,dead,True,1191
UM-HET3,C2011,UM,m,UM34146,MetRapa,"1000, 14",9,dead,True,1353
UM-HET3,C2011,UM,f,UM34153,MetRapa,"1000, 14",9,dead,True,1226
UM-HET3,C2011,UM,f,UM34160,MetRapa,"1000, 14",9,dead,True,520
UM-HET3,C2011,UM,f,UM34167,MetRapa,"1000, 14",9,dead,True,1228
UM-HET3,C2011,UM,f,UM34174,MetRapa,"1000, 14",9,dead,True,1103
UM-HET3,C2011,UM,m,UM34349,MetRapa,"1000, 14",9,dead,True,1141
UM-HET3,C2011,UM,m,UM34356,MetRapa,"1000, 14",9,dead,True,1031
UM-HET3,C2011,UM,m,UM34363,MetRapa,"1000, 14",9,dead,True,1181
UM-HET3,C2011,UM,m,UM34552,MetRapa,"1000, 14",9,dead,True,675
UM-HET3,C2011,UM,m,UM34559,MetRapa,"1000, 14",9,dead,True,1021
UM-HET3,C2011,UM,m,UM34566,MetRapa,"1000, 14",9,dead,True,671
UM-HET3,C2011,UM,m,UM34601,MetRapa,"1000, 14",9,dead,True,1208
UM-HET3,C2011,UM,m,UM34608,MetRapa,"1000, 14",9,dead,True,774
UM-HET3,C2011,UM,m,UM34615,MetRapa,"1000, 14",9,dead,True,1119
UM-HET3,C2011,UM,m,UM34671,MetRapa,"1000, 14",9,dead,True,615
UM-HET3,C2011,UM,m,UM34678,MetRapa,"1000, 14",9,dead,True,938
UM-HET3,C2011,UM,m,UM34685,MetRapa,"1000, 14",9,dead,True,999
UM-HET3,C2011,UM,m,UM34769,MetRapa,"1000, 14",9,removed,False,797
UM-HET3,C2011,UM,m,UM34776,MetRapa,"1000, 14",9,dead,True,629
UM-HET3,C2011,UM,m,UM34783,MetRapa,"1000, 14",9,removed,False,797
UM-HET3,C2011,UM,m,UM34860,MetRapa,"1000, 14",9,dead,True,1006
UM-HET3,C2011,UM,m,UM34867,MetRapa,"1000, 14",9,dead,True,1161
UM-HET3,C2011,UM,m,UM34874,MetRapa,"1000, 14",9,dead,True,1155
UM-HET3,C2011,UM,f,UM34909,MetRapa,"1000, 14",9,dead,True,980
UM-HET3,C2011,UM,f,UM34916,MetRapa,"1000, 14",9,dead,True,1090
UM-HET3,C2011,UM,f,UM34923,MetRapa,"1000, 14",9,dead,True,929
UM-HET3,C2011,UM,f,UM34930,MetRapa,"1000, 14",9,dead,True,1005
UM-HET3,C2011,UM,m,UM34965,MetRapa,"1000, 14",9,dead,True,1271
UM-HET3,C2011,UM,m,UM34972,MetRapa,"1000, 14",9,dead,True,997
UM-HET3,C2011,UM,m,UM34979,MetRapa,"1000, 14",9,dead,True,810
UM-HET3,C2011,UM,f,UM35406,MetRapa,"1000, 14",9,dead,True,933
UM-HET3,C2011,UM,f,UM35413,MetRapa,"1000, 14",9,dead,True,1049
UM-HET3,C2011,UM,f,UM35420,MetRapa,"1000, 14",9,dead,True,634
UM-HET3,C2011,UM,f,UM35427,MetRapa,"1000, 14",9,dead,True,1255
UM-HET3,C2011,UM,f,UM35658,MetRapa,"1000, 14",9,dead,True,1091
UM-HET3,C2011,UM,f,UM35665,MetRapa,"1000, 14",9,dead,True,778
UM-HET3,C2011,UM,f,UM35672,MetRapa,"1000, 14",9,dead,True,702
UM-HET3,C2011,UM,f,UM35679,MetRapa,"1000, 14",9,dead,True,1156
UM-HET3,C2011,UM,m,UM35735,MetRapa,"1000, 14",9,dead,True,715
UM-HET3,C2011,UM,m,UM35742,MetRapa,"1000, 14",9,dead,True,669
UM-HET3,C2011,UM,m,UM35749,MetRapa,"1000, 14",9,dead,True,803
UM-HET3,C2011,UM,f,UM35826,MetRapa,"1000, 14",9,dead,True,1199
UM-HET3,C2011,UM,f,UM35833,MetRapa,"1000, 14",9,dead,True,1413
UM-HET3,C2011,UM,f,UM35840,MetRapa,"1000, 14",9,dead,True,1003
UM-HET3,C2011,UM,f,UM35847,MetRapa,"1000, 14",9,dead,True,1018
UM-HET3,C2011,UM,m,UM36001,MetRapa,"1000, 14",9,dead,True,1180
UM-HET3,C2011,UM,m,UM36008,MetRapa,"1000, 14",9,dead,True,1111
UM-HET3,C2011,UM,m,UM36015,MetRapa,"1000, 14",9,dead,True,1268
UM-HET3,C2011,UM,f,UM36134,MetRapa,"1000, 14",9,dead,True,1103
UM-HET3,C2011,UM,f,UM36141,MetRapa,"1000, 14",9,dead,True,1179
UM-HET3,C2011,UM,f,UM36148,MetRapa,"1000, 14",9,removed,False,44
UM-HET3,C2011,UM,f,UM36155,MetRapa,"1000, 14",9,dead,True,1189
UM-HET3,C2011,UM,f,UM36162,MetRapa,"1000, 14",9,dead,True,918
UM-HET3,C2011,UM,f,UM36169,MetRapa,"1000, 14",9,dead,True,1096
UM-HET3,C2011,UM,f,UM36176,MetRapa,"1000, 14",9,dead,True,1284
UM-HET3,C2011,UM,f,UM36183,MetRapa,"1000, 14",9,dead,True,1249
UM-HET3,C2011,UM,f,UM36239,MetRapa,"1000, 14",9,dead,True,1168
UM-HET3,C2011,UM,f,UM36246,MetRapa,"1000, 14",9,dead,True,1179
UM-HET3,C2011,UM,f,UM36253,MetRapa,"1000, 14",9,dead,True,1038
UM-HET3,C2011,UM,f,UM36260,MetRapa,"1000, 14",9,dead,True,1042
UM-HET3,C2011,UM,f,UM36267,MetRapa,"1000, 14",9,dead,True,1235
UM-HET3,C2011,UM,f,UM36274,MetRapa,"1000, 14",9,dead,True,1211
UM-HET3,C2011,UM,f,UM36281,MetRapa,"1000, 14",9,dead,True,1199
UM-HET3,C2011,UM,f,UM36288,MetRapa,"1000, 14",9,dead,True,149
UM-HET3,C2011,UM,f,UM36407,MetRapa,"1000, 14",9,dead,True,1196
UM-HET3,C2011,UM,f,UM36414,MetRapa,"1000, 14",9,dead,True,1168
UM-HET3,C2011,UM,f,UM36421,MetRapa,"1000, 14",9,dead,True,1074
UM-HET3,C2011,UM,f,UM36428,MetRapa,"1000, 14",9,dead,True,1256
UM-HET3,C2011,UM,f,UM36848,MetRapa,"1000, 14",9,dead,True,591
UM-HET3,C2011,UM,f,UM36855,MetRapa,"1000, 14",9,dead,True,897
UM-HET3,C2011,UM,f,UM36862,MetRapa,"1000, 14",9,dead,True,1079
UM-HET3,C2011,UM,f,UM36869,MetRapa,"1000, 14",9,removed,False,987
UM-HET3,C2011,UM,m,UM36925,MetRapa,"1000, 14",9,dead,True,1203
UM-HET3,C2011,UM,m,UM36932,MetRapa,"1000, 14",9,dead,True,1095
UM-HET3,C2011,UM,m,UM36939,MetRapa,"1000, 14",9,dead,True,1047
UM-HET3,C2011,UM,m,UM37688,MetRapa,"1000, 14",9,dead,True,570
UM-HET3,C2011,UM,m,UM37695,MetRapa,"1000, 14",9,dead,True,642
UM-HET3,C2011,UM,m,UM37702,MetRapa,"1000, 14",9,dead,True,497
UM-HET3,C2011,UM,m,UM37786,MetRapa,"1000, 14",9,dead,True,916
UM-HET3,C2011,UM,m,UM37793,MetRapa,"1000, 14",9,dead,True,909
UM-HET3,C2011,UM,m,UM37800,MetRapa,"1000, 14",9,dead,True,1039
UM-HET3,C2011,UM,m,UM38430,MetRapa,"1000, 14",9,dead,True,1098
UM-HET3,C2011,UM,m,UM38437,MetRapa,"1000, 14",9,dead,True,1069
UM-HET3,C2011,UM,m,UM38444,MetRapa,"1000, 14",9,dead,True,290
UM-HET3,C2011,UM,m,UM38521,MetRapa,"1000, 14",9,dead,True,1115
UM-HET3,C2011,UM,m,UM38528,MetRapa,"1000, 14",9,dead,True,641
UM-HET3,C2011,UM,m,UM38535,MetRapa,"1000, 14",9,dead,True,987
UM-HET3,C2011,UM,f,UM38542,MetRapa,"1000, 14",9,dead,True,1142
UM-HET3,C2011,UM,f,UM38549,MetRapa,"1000, 14",9,dead,True,1235
UM-HET3,C2011,UM,f,UM38556,MetRapa,"1000, 14",9,dead,True,839
UM-HET3,C2011,UM,f,UM38563,MetRapa,"1000, 14",9,dead,True,993
UM-HET3,C2011,UM,f,UM38675,MetRapa,"1000, 14",9,dead,True,990
UM-HET3,C2011,UM,f,UM38682,MetRapa,"1000, 14",9,dead,True,766
UM-HET3,C2011,UM,f,UM38689,MetRapa,"1000, 14",9,dead,True,1123
UM-HET3,C2011,UM,f,UM38696,MetRapa,"1000, 14",9,dead,True,1232
UM-HET3,C2011,UM,m,UM38724,MetRapa,"1000, 14",9,dead,True,1046
UM-HET3,C2011,UM,m,UM38731,MetRapa,"1000, 14",9,dead,True,852
UM-HET3,C2011,UM,m,UM38738,MetRapa,"1000, 14",9,dead,True,1224
UM-HET3,C2011,TJL,f,JL07029,MetRapa,"1000, 14",9,dead,True,1304
UM-HET3,C2011,TJL,f,JL07030,MetRapa,"1000, 14",9,dead,True,732
UM-HET3,C2011,TJL,f,JL07031,MetRapa,"1000, 14",9,dead,True,1016
UM-HET3,C2011,TJL,f,JL07032,MetRapa,"1000, 14",9,dead,True,1192
UM-HET3,C2011,TJL,m,JL07068,MetRapa,"1000, 14",9,dead,True,1205
UM-HET3,C2011,TJL,m,JL07069,MetRapa,"1000, 14",9,dead,True,652
UM-HET3,C2011,TJL,m,JL07070,MetRapa,"1000, 14",9,dead,True,288
UM-HET3,C2011,TJL,f,JL07099,MetRapa,"1000, 14",9,dead,True,1134
UM-HET3,C2011,TJL,f,JL07100,MetRapa,"1000, 14",9,dead,True,1212
UM-HET3,C2011,TJL,f,JL07101,MetRapa,"1000, 14",9,dead,True,1003
UM-HET3,C2011,TJL,f,JL07102,MetRapa,"1000, 14",9,dead,True,548
UM-HET3,C2011,TJL,m,JL07115,MetRapa,"1000, 14",9,dead,True,862
UM-HET3,C2011,TJL,m,JL07116,MetRapa,"1000, 14",9,dead,True,428
UM-HET3,C2011,TJL,m,JL07117,MetRapa,"1000, 14",9,dead,True,867
UM-HET3,C2011,TJL,m,JL07127,MetRapa,"1000, 14",9,dead,True,358
UM-HET3,C2011,TJL,m,JL07128,MetRapa,"1000, 14",9,dead,True,1270
UM-HET3,C2011,TJL,m,JL07129,MetRapa,"1000, 14",9,dead,True,1109
UM-HET3,C2011,TJL,m,JL07172,MetRapa,"1000, 14",9,dead,True,1176
UM-HET3,C2011,TJL,m,JL07173,MetRapa,"1000, 14",9,dead,True,1282
UM-HET3,C2011,TJL,m,JL07174,MetRapa,"1000, 14",9,dead,True,358
UM-HET3,C2011,TJL,f,JL07352,MetRapa,"1000, 14",9,dead,True,1295
UM-HET3,C2011,TJL,f,JL07353,MetRapa,"1000, 14",9,dead,True,1106
UM-HET3,C2011,TJL,f,JL07354,MetRapa,"1000, 14",9,dead,True,1295
UM-HET3,C2011,TJL,f,JL07355,MetRapa,"1000, 14",9,dead,True,1295
UM-HET3,C2011,TJL,m,JL07409,MetRapa,"1000, 14",9,dead,True,995
UM-HET3,C2011,TJL,m,JL07410,MetRapa,"1000, 14",9,dead,True,273
UM-HET3,C2011,TJL,m,JL07411,MetRapa,"1000, 14",9,dead,True,1071
UM-HET3,C2011,TJL,m,JL07412,MetRapa,"1000, 14",9,dead,True,1135
UM-HET3,C2011,TJL,m,JL07413,MetRapa,"1000, 14",9,dead,True,749
UM-HET3,C2011,TJL,m,JL07414,MetRapa,"1000, 14",9,dead,True,1108
UM-HET3,C2011,TJL,f,JL07415,MetRapa,"1000, 14",9,dead,True,823
UM-HET3,C2011,TJL,f,JL07416,MetRapa,"1000, 14",9,dead,True,1151
UM-HET3,C2011,TJL,f,JL07417,MetRapa,"1000, 14",9,dead,True,998
UM-HET3,C2011,TJL,f,JL07418,MetRapa,"1000, 14",9,dead,True,1123
UM-HET3,C2011,TJL,f,JL07447,MetRapa,"1000, 14",9,dead,True,820
UM-HET3,C2011,TJL,f,JL07448,MetRapa,"1000, 14",9,dead,True,911
UM-HET3,C2011,TJL,f,JL07449,MetRapa,"1000, 14",9,dead,True,1079
UM-HET3,C2011,TJL,f,JL07450,MetRapa,"1000, 14",9,dead,True,973
UM-HET3,C2011,TJL,m,JL07477,MetRapa,"1000, 14",9,dead,True,1183
UM-HET3,C2011,TJL,m,JL07478,MetRapa,"1000, 14",9,dead,True,987
UM-HET3,C2011,TJL,m,JL07479,MetRapa,"1000, 14",9,dead,True,976
UM-HET3,C2011,TJL,f,JL07512,MetRapa,"1000, 14",9,dead,True,1273
UM-HET3,C2011,TJL,f,JL07513,MetRapa,"1000, 14",9,dead,True,1169
UM-HET3,C2011,TJL,f,JL07514,MetRapa,"1000, 14",9,dead,True,1246
UM-HET3,C2011,TJL,f,JL07515,MetRapa,"1000, 14",9,dead,True,819
UM-HET3,C2011,TJL,f,JL07516,MetRapa,"1000, 14",9,dead,True,882
UM-HET3,C2011,TJL,f,JL07517,MetRapa,"1000, 14",9,dead,True,1197
UM-HET3,C2011,TJL,f,JL07518,MetRapa,"1000, 14",9,dead,True,882
UM-HET3,C2011,TJL,f,JL07519,MetRapa,"1000, 14",9,dead,True,784
UM-HET3,C2011,TJL,f,JL07520,MetRapa,"1000, 14",9,dead,True,1092
UM-HET3,C2011,TJL,f,JL07521,MetRapa,"1000, 14",9,dead,True,1050
UM-HET3,C2011,TJL,f,JL07522,MetRapa,"1000, 14",9,dead,True,1269
UM-HET3,C2011,TJL,f,JL07523,MetRapa,"1000, 14",9,dead,True,980
UM-HET3,C2011,TJL,m,JL07560,MetRapa,"1000, 14",9,dead,True,1219
UM-HET3,C2011,TJL,m,JL07561,MetRapa,"1000, 14",9,dead,True,815
UM-HET3,C2011,TJL,m,JL07562,MetRapa,"1000, 14",9,dead,True,1219
UM-HET3,C2011,TJL,m,JL07566,MetRapa,"1000, 14",9,dead,True,644
UM-HET3,C2011,TJL,m,JL07567,MetRapa,"1000, 14",9,dead,True,1247
UM-HET3,C2011,TJL,m,JL07568,MetRapa,"1000, 14",9,dead,True,1169
UM-HET3,C2011,TJL,m,JL07569,MetRapa,"1000, 14",9,dead,True,1023
UM-HET3,C2011,TJL,m,JL07570,MetRapa,"1000, 14",9,dead,True,812
UM-HET3,C2011,TJL,m,JL07571,MetRapa,"1000, 14",9,dead,True,926
UM-HET3,C2011,TJL,m,JL07578,MetRapa,"1000, 14",9,dead,True,1162
UM-HET3,C2011,TJL,m,JL07579,MetRapa,"1000, 14",9,dead,True,281
UM-HET3,C2011,TJL,m,JL07580,MetRapa,"1000, 14",9,dead,True,1071
UM-HET3,C2011,TJL,f,JL07611,MetRapa,"1000, 14",9,dead,True,1019
UM-HET3,C2011,TJL,f,JL07612,MetRapa,"1000, 14",9,dead,True,1214
UM-HET3,C2011,TJL,f,JL07613,MetRapa,"1000, 14",9,dead,True,543
UM-HET3,C2011,TJL,f,JL07614,MetRapa,"1000, 14",9,dead,True,1138
UM-HET3,C2011,TJL,m,JL07643,MetRapa,"1000, 14",9,dead,True,1195
UM-HET3,C2011,TJL,m,JL07644,MetRapa,"1000, 14",9,dead,True,1242
UM-HET3,C2011,TJL,m,JL07645,MetRapa,"1000, 14",9,dead,True,1201
UM-HET3,C2011,TJL,m,JL07649,MetRapa,"1000, 14",9,dead,True,627
UM-HET3,C2011,TJL,m,JL07650,MetRapa,"1000, 14",9,dead,True,1139
UM-HET3,C2011,TJL,m,JL07651,MetRapa,"1000, 14",9,dead,True,837
UM-HET3,C2011,TJL,m,JL07655,MetRapa,"1000, 14",9,dead,True,883
UM-HET3,C2011,TJL,m,JL07656,MetRapa,"1000, 14",9,dead,True,763
UM-HET3,C2011,TJL,m,JL07657,MetRapa,"1000, 14",9,dead,True,1197
UM-HET3,C2011,TJL,m,JL07664,MetRapa,"1000, 14",9,dead,True,1080
UM-HET3,C2011,TJL,m,JL07665,MetRapa,"1000, 14",9,dead,True,559
UM-HET3,C2011,TJL,m,JL07666,MetRapa,"1000, 14",9,dead,True,1107
UM-HET3,C2011,TJL,m,JL07676,MetRapa,"1000, 14",9,dead,True,1160
UM-HET3,C2011,TJL,m,JL07677,MetRapa,"1000, 14",9,dead,True,1270
UM-HET3,C2011,TJL,m,JL07678,MetRapa,"1000, 14",9,dead,True,804
UM-HET3,C2011,TJL,m,JL07682,MetRapa,"1000, 14",9,dead,True,934
UM-HET3,C2011,TJL,m,JL07683,MetRapa,"1000, 14",9,dead,True,1037
UM-HET3,C2011,TJL,m,JL07684,MetRapa,"1000, 14",9,dead,True,882
UM-HET3,C2011,TJL,f,JL07721,MetRapa,"1000, 14",9,dead,True,1195
UM-HET3,C2011,TJL,f,JL07722,MetRapa,"1000, 14",9,dead,True,746
UM-HET3,C2011,TJL,f,JL07723,MetRapa,"1000, 14",9,dead,True,845
UM-HET3,C2011,TJL,f,JL07724,MetRapa,"1000, 14",9,dead,True,1355
UM-HET3,C2011,TJL,f,JL07761,MetRapa,"1000, 14",9,dead,True,949
UM-HET3,C2011,TJL,f,JL07762,MetRapa,"1000, 14",9,dead,True,943
UM-HET3,C2011,TJL,f,JL07763,MetRapa,"1000, 14",9,dead,True,831
UM-HET3,C2011,TJL,f,JL07764,MetRapa,"1000, 14",9,dead,True,1305
UM-HET3,C2011,TJL,m,JL07807,MetRapa,"1000, 14",9,dead,True,1090
UM-HET3,C2011,TJL,m,JL07808,MetRapa,"1000, 14",9,dead,True,1082
UM-HET3,C2011,TJL,m,JL07809,MetRapa,"1000, 14",9,dead,True,501
UM-HET3,C2011,TJL,f,JL07818,MetRapa,"1000, 14",9,dead,True,1200
UM-HET3,C2011,TJL,f,JL07819,MetRapa,"1000, 14",9,dead,True,680
UM-HET3,C2011,TJL,f,JL07820,MetRapa,"1000, 14",9,dead,True,1266
UM-HET3,C2011,TJL,f,JL07821,MetRapa,"1000, 14",9,dead,True,1241
UM-HET3,C2011,UT,m,UT04874,MetRapa,"1000, 14",9,dead,True,1037
UM-HET3,C2011,UT,m,UT04875,MetRapa,"1000, 14",9,dead,True,555
UM-HET3,C2011,UT,m,UT04876,MetRapa,"1000, 14",9,dead,True,987
UM-HET3,C2011,UT,f,UT04891,MetRapa,"1000, 14",9,dead,True,1225
UM-HET3,C2011,UT,f,UT04892,MetRapa,"1000, 14",9,dead,True,1226
UM-HET3,C2011,UT,f,UT04893,MetRapa,"1000, 14",9,dead,True,880
UM-HET3,C2011,UT,f,UT04894,MetRapa,"1000, 14",9,dead,True,856
UM-HET3,C2011,UT,f,UT04905,MetRapa,"1000, 14",9,dead,True,707
UM-HET3,C2011,UT,f,UT04906,MetRapa,"1000, 14",9,dead,True,758
UM-HET3,C2011,UT,f,UT04907,MetRapa,"1000, 14",9,dead,True,1053
UM-HET3,C2011,UT,f,UT04908,MetRapa,"1000, 14",9,dead,True,1014
UM-HET3,C2011,UT,m,UT04920,MetRapa,"1000, 14",9,dead,True,766
UM-HET3,C2011,UT,m,UT04921,MetRapa,"1000, 14",9,dead,True,743
UM-HET3,C2011,UT,m,UT04922,MetRapa,"1000, 14",9,dead,True,760
UM-HET3,C2011,UT,f,UT04945,MetRapa,"1000, 14",9,dead,True,1157
UM-HET3,C2011,UT,f,UT04946,MetRapa,"1000, 14",9,dead,True,983
UM-HET3,C2011,UT,f,UT04947,MetRapa,"1000, 14",9,dead,True,1175
UM-HET3,C2011,UT,f,UT04948,MetRapa,"1000, 14",9,dead,True,1109
UM-HET3,C2011,UT,m,UT04994,MetRapa,"1000, 14",9,dead,True,389
UM-HET3,C2011,UT,m,UT04995,MetRapa,"1000, 14",9,dead,True,713
UM-HET3,C2011,UT,m,UT04996,MetRapa,"1000, 14",9,dead,True,1096
UM-HET3,C2011,UT,m,UT05021,MetRapa,"1000, 14",9,dead,True,791
UM-HET3,C2011,UT,m,UT05022,MetRapa,"1000, 14",9,dead,True,332
UM-HET3,C2011,UT,m,UT05023,MetRapa,"1000, 14",9,dead,True,343
UM-HET3,C2011,UT,m,UT05044,MetRapa,"1000, 14",9,dead,True,943
UM-HET3,C2011,UT,m,UT05045,MetRapa,"1000, 14",9,dead,True,622
UM-HET3,C2011,UT,m,UT05046,MetRapa,"1000, 14",9,dead,True,735
UM-HET3,C2011,UT,m,UT05119,MetRapa,"1000, 14",9,dead,True,773
UM-HET3,C2011,UT,m,UT05120,MetRapa,"1000, 14",9,dead,True,986
UM-HET3,C2011,UT,m,UT05121,MetRapa,"1000, 14",9,dead,True,827
UM-HET3,C2011,UT,m,UT05142,MetRapa,"1000, 14",9,dead,True,253
UM-HET3,C2011,UT,m,UT05143,MetRapa,"1000, 14",9,dead,True,759
UM-HET3,C2011,UT,m,UT05144,MetRapa,"1000, 14",9,dead,True,241
UM-HET3,C2011,UT,f,UT05187,MetRapa,"1000, 14",9,dead,True,921
UM-HET3,C2011,UT,f,UT05188,MetRapa,"1000, 14",9,dead,True,1195
UM-HET3,C2011,UT,f,UT05189,MetRapa,"1000, 14",9,dead,True,952
UM-HET3,C2011,UT,f,UT05190,MetRapa,"1000, 14",9,dead,True,1158
UM-HET3,C2011,UT,f,UT05211,MetRapa,"1000, 14",9,dead,True,489
UM-HET3,C2011,UT,f,UT05212,MetRapa,"1000, 14",9,dead,True,1272
UM-HET3,C2011,UT,f,UT05213,MetRapa,"1000, 14",9,dead,True,1287
UM-HET3,C2011,UT,f,UT05214,MetRapa,"1000, 14",9,dead,True,1384
UM-HET3,C2011,UT,m,UT05238,MetRapa,"1000, 14",9,dead,True,1194
UM-HET3,C2011,UT,m,UT05239,MetRapa,"1000, 14",9,dead,True,335
UM-HET3,C2011,UT,m,UT05240,MetRapa,"1000, 14",9,dead,True,921
UM-HET3,C2011,UT,m,UT05268,MetRapa,"1000, 14",9,dead,True,589
UM-HET3,C2011,UT,m,UT05269,MetRapa,"1000, 14",9,dead,True,887
UM-HET3,C2011,UT,m,UT05270,MetRapa,"1000, 14",9,dead,True,935
UM-HET3,C2011,UT,f,UT05285,MetRapa,"1000, 14",9,dead,True,1155
UM-HET3,C2011,UT,f,UT05286,MetRapa,"1000, 14",9,dead,True,880
UM-HET3,C2011,UT,f,UT05287,MetRapa,"1000, 14",9,dead,True,834
UM-HET3,C2011,UT,f,UT05288,MetRapa,"1000, 14",9,dead,True,1054
UM-HET3,C2011,UT,f,UT05292,MetRapa,"1000, 14",9,dead,True,1037
UM-HET3,C2011,UT,f,UT05293,MetRapa,"1000, 14",9,dead,True,1116
UM-HET3,C2011,UT,f,UT05294,MetRapa,"1000, 14",9,dead,True,1108
UM-HET3,C2011,UT,f,UT05295,MetRapa,"1000, 14",9,dead,True,854
UM-HET3,C2011,UT,f,UT05303,MetRapa,"1000, 14",9,dead,True,1081
UM-HET3,C2011,UT,f,UT05304,MetRapa,"1000, 14",9,dead,True,1171
UM-HET3,C2011,UT,f,UT05305,MetRapa,"1000, 14",9,dead,True,749
UM-HET3,C2011,UT,f,UT05306,MetRapa,"1000, 14",9,dead,True,914
UM-HET3,C2011,UT,m,UT05330,MetRapa,"1000, 14",9,dead,True,1233
UM-HET3,C2011,UT,m,UT05331,MetRapa,"1000, 14",9,dead,True,990
UM-HET3,C2011,UT,m,UT05332,MetRapa,"1000, 14",9,dead,True,1098
UM-HET3,C2011,UT,f,UT05373,MetRapa,"1000, 14",9,dead,True,1355
UM-HET3,C2011,UT,f,UT05374,MetRapa,"1000, 14",9,dead,True,1330
UM-HET3,C2011,UT,f,UT05375,MetRapa,"1000, 14",9,dead,True,1055
UM-HET3,C2011,UT,f,UT05376,MetRapa,"1000, 14",9,dead,True,1367
